datetime,wind,solar
2006-01-01 00:00:00,0.788652,0.0
2006-01-01 01:00:00,0.753641,0.0
2006-01-01 02:00:00,0.752583,0.0
2006-01-01 03:00:00,0.716325,0.0
2006-01-01 04:00:00,0.654579,0.0
2006-01-01 05:00:00,0.638375,0.0
2006-01-01 06:00:00,0.553482,0.0
2006-01-01 07:00:00,0.502253,0.00640064
2006-01-01 08:00:00,0.503986,0.0363262
2006-01-01 09:00:00,0.475175,0.0659112
2006-01-01 10:00:00,0.397465,0.0937201
2006-01-01 11:00:00,0.375091,0.111164
2006-01-01 12:00:00,0.327823,0.104395
2006-01-01 13:00:00,0.229795,0.0720376
2006-01-01 14:00:00,0.187684,0.0354077
2006-01-01 15:00:00,0.117064,0.00386969
2006-01-01 16:00:00,0.0482325,0.0
2006-01-01 17:00:00,0.0264808,0.0
2006-01-01 18:00:00,0.0163921,0.0
2006-01-01 19:00:00,0.00935207,0.0
2006-01-01 20:00:00,0.00490446,0.0
2006-01-01 21:00:00,0.00449289,0.0
2006-01-01 22:00:00,0.00386971,0.0
2006-01-01 23:00:00,0.00380408,0.0
2006-01-02 00:00:00,0.00530399,0.0
2006-01-02 01:00:00,0.00690358,0.0
2006-01-02 02:00:00,0.00726663,0.0
2006-01-02 03:00:00,0.00833366,0.0
2006-01-02 04:00:00,0.00876082,0.0
2006-01-02 05:00:00,0.00942778,0.0
2006-01-02 06:00:00,0.0156703,0.0
2006-01-02 07:00:00,0.0175546,0.00693481
2006-01-02 08:00:00,0.0225143,0.0429431
2006-01-02 09:00:00,0.0346435,0.0785932
2006-01-02 10:00:00,0.0485197,0.100942
2006-01-02 11:00:00,0.0632579,0.108667
2006-01-02 12:00:00,0.0829873,0.0904901
2006-01-02 13:00:00,0.109426,0.0592476
2006-01-02 14:00:00,0.11406,0.0284041
2006-01-02 15:00:00,0.119049,0.00274901
2006-01-02 16:00:00,0.122335,0.0
2006-01-02 17:00:00,0.123849,0.0
2006-01-02 18:00:00,0.112519,0.0
2006-01-02 19:00:00,0.0936098,0.0
2006-01-02 20:00:00,0.0826639,0.0
2006-01-02 21:00:00,0.0893581,0.0
2006-01-02 22:00:00,0.0916718,0.0
2006-01-02 23:00:00,0.0892445,0.0
2006-01-03 00:00:00,0.0952275,0.0
2006-01-03 01:00:00,0.105363,0.0
2006-01-03 02:00:00,0.113993,0.0
2006-01-03 03:00:00,0.121964,0.0
2006-01-03 04:00:00,0.110252,0.0
2006-01-03 05:00:00,0.0923553,0.0
2006-01-03 06:00:00,0.0755526,0.0
2006-01-03 07:00:00,0.0713792,0.00657301
2006-01-03 08:00:00,0.0849337,0.0421565
2006-01-03 09:00:00,0.0933423,0.0754554
2006-01-03 10:00:00,0.0865767,0.0983576
2006-01-03 11:00:00,0.0909187,0.107358
2006-01-03 12:00:00,0.0856862,0.0922499
2006-01-03 13:00:00,0.0663192,0.0612991
2006-01-03 14:00:00,0.062312,0.0299164
2006-01-03 15:00:00,0.0494569,0.00320551
2006-01-03 16:00:00,0.0482452,0.0
2006-01-03 17:00:00,0.0613143,0.0
2006-01-03 18:00:00,0.06291,0.0
2006-01-03 19:00:00,0.0581501,0.0
2006-01-03 20:00:00,0.0487104,0.0
2006-01-03 21:00:00,0.0470195,0.0
2006-01-03 22:00:00,0.038974,0.0
2006-01-03 23:00:00,0.0367927,0.0
2006-01-04 00:00:00,0.0356031,0.0
2006-01-04 01:00:00,0.0386882,0.0
2006-01-04 02:00:00,0.0454808,0.0
2006-01-04 03:00:00,0.0554337,0.0
2006-01-04 04:00:00,0.0618852,0.0
2006-01-04 05:00:00,0.0669195,0.0
2006-01-04 06:00:00,0.0729404,0.0
2006-01-04 07:00:00,0.0877022,0.00715905
2006-01-04 08:00:00,0.123842,0.040965
